path,transcript,duration
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1522434093_60_경상_실내_08646.wav,ㅁㅓㄱㅂㅏㅇㄱㅏㅌㅇㅡㄴ ㄱㅕㅇㅇㅜㄴㅡㄴ ㄱㅏㄲㅡㅁㄱㅏㄷㅏ ㅂㅗㄴㅡㄴㄷㅔ ㅁㅓㄱㅂㅏㅇㄷㅗ ㅂㅘㅇㅛ,4.267
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1522434093_60_경상_실내_08647.wav,ㅂㅐㄱㅈㅗㅇㅇㅝㄴㄱㅏㅌㅇㅡㄴ ㄱㅕㅇㅇㅜㄴㅡㄴ ㅂㅐㄱㅈㅗㅇㅇㅝㄴㅇㅡㄴ ㄱㅡ ㅈㅏㅊㅔㄱㅏ ㅂㅡㄹㅐㄴㄷㅡㅈㅏㄶㅇㅏㅇㅛ,4.4376
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1522434093_60_경상_실내_08648.wav,ㄱㅡㄹㅐㅅㅓ ㅇㅏㅁㅜㄹㅐㄷㅗ ㅍㅣㅍㅣㅇㅔㄹ ㄱㅏㅌㅇㅡㄴ ㄱㅕㅇㅇㅜㄱㅏ ㅁㅏㄶㅇㅣ ㄷㅡㄹㅇㅓㄱㅏ ㅇㅣㅆㄷㅓㄹㅏㄱㅗㅇㅛ,4.6082
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1522434093_60_경상_실내_08649.wav,ㅁㅏㅈㅇㅏㅇㅛ ㅈㅓㅇㅁㅏㄹ ㄱㅡㄹㅐㅇㅛ,2.3048
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1522434093_60_경상_실내_08650.wav,ㄱㅡㄱㅓ ㅁㅓㄱㄱㅗ ㅅㅏㄹㅇㅏㅇㅑ ㄷㅚㄴㅡㄴ ㄱㅓㅈㅣ ㅈㅏㅅㅣㄱ ㅁㅜㄹㄹㅕㅈㅜㄹ ㅍㅣㄹㅇㅛㅇㅓㅄㄱㅗㅇㅛ,4.5229
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1522434093_60_경상_실내_08651.wav,ㄱㅡㄱㅓㄹㄹㅗ ㅁㅗㅈㅏㄹㅏㄴㅡㄴ ㅂㅜㅂㅜㄴㅇㅡㄴ ㄷㅏㄹㅡㄴ ㄱㅗㅅㅇㅔㅅㅓ ㅊㅜㅇㄷㅏㅇㅎㅐㅅㅓ ㅆㅓㅇㅑㅈㅣ,4.4376
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1522434093_60_경상_실내_08652.wav,ㅂㅐㄱㅅㅔ ㅅㅣㄷㅐㅇㅣㄴㄷㅔ ㅇㅛㅈㅡㅁ ㅈㅏㅅㅣㄱㄷㅡㄹㅇㅣ ㅂㅜㅁㅗㄹㅡㄹ ㄷㅗㄹㅂㅗㄱㅔㅆㅇㅓㅇㅛ,4.0964
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1522434093_60_경상_실내_08653.wav,ㅇㅓㄹㅕㅇㅜㅁㅕㄴ ㅈㅏㄱㅣㄷㅡㄹㄷㅗ ㅅㅏㄹㅇㅏㅇㅑㅎㅏㄱㅗ,3.2433
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1522434093_60_경상_실내_08654.wav,ㅈㅏㄱㅣㄷㅡㄹㄷㅗ ㅈㅏㅅㅣㄱ ㅋㅣㅇㅝㅇㅑ ㄷㅚㄱㅗ ㄱㅡㄹㅓㄴㅣㄲㅏㅇㅛ,3.5845
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1522434093_60_경상_실내_08655.wav,ㄱㅡㄹㅓㄴㅣㄲㅏ ㅇㅛㅈㅡㅁㅇㅔㄴㅡㄴ ㅈㅏㅅㅣㄱ ㅈㅜㄹ ㄱㅓㄴ ㅇㅓㅄㄴㅡㄴㄱㅓㅈㅣ,3.4992
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1522434093_60_경상_실내_08656.wav,ㄸㅗ ㅇㅏㅇㅣㄷㅡㄹㄷㅗ ㅂㅗㅎㅓㅁ ㄱㅏㅌㅇㅡㄴ ㄱㅓㅅㅇㅣ ㅇㅙ ㄱㅡㄹㅣ ㅂㅣㅆㅏㅂㄴㅣㄲㅏ,4.0964
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1522434093_60_경상_실내_08657.wav,ㅇㅛㅈㅡㅁ ㅇㅏㅇㅣㄷㅡㄹ ㅂㅗㅎㅓㅁㄹㅛㄱㅏ ㄱㅡㄹㅓㅎㅈㅛ,2.7314
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1522434093_60_경상_실내_08658.wav,ㅇㅏㅇㅣㄷㅡㄹㅇㅣ ㅇㅛㅅㅐ ㅅㅏㄱㅗㄷㅗ ㅁㅏㄶㅇㅣ ㄴㅏㄱㅗ ㅎㅏㄴㅣㄲㅏㅇㅛ,3.4139
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1522434093_60_경상_실내_08659.wav,ㅂㅗㅎㅓㅁ ㄱㅏㅌㅇㅡㄴ ㄱㅓㅅㄷㅗ ㅎㅏㄴ ㅂㅓㄴㅉㅡㅁ ㅅㅐㅇㄱㅏㄱㅇㅡㄹ ㅎㅐ ㅂㅘㅆㄴㅡㄴㄷㅔㅇㅛ ㅁㅝㄹㅏㄷㅓㄹㅏ,4.0111
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1522434093_60_경상_실내_08660.wav,ㄱㅐㅇㅅㅣㄴ ㄱㅡㄹㅓㄴㄱㅓ ㅁㅏㄶㄱㅗ ㄸㅗ ㅇㅝㄴㄱㅡㅁ ㅇㅓㅄㅇㅓㅈㅣㄴㅡㄴ ㅂㅗㅎㅓㅁㅇㅣ ㅇㅛㅅㅐ ㅁㅏㄶㄷㅔㅇㅛ,4.267
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1522434093_60_경상_실내_08661.wav,ㄱㅡㄹㅓㅁㅕㄴ ㅈㅏㄱㅣㄴㅡㄴ ㅇㅏㅇㅣㄷㅡㄹ ㅂㅗㅎㅓㅁㄷㅗ ㄷㅏ ㅎㅐㅈㅝㅆㅅㅡㅂㄴㅣㄲㅏ,3.5845
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1522434093_60_경상_실내_08662.wav,ㄴㅏㄴㅡㄴ ㅂㅗㅎㅓㅁ ㄱㅡㄹㅓㅎㄱㅔ ㅁㅏㄶㅇㅣㄴㅡㄴ ㅇㅏㄴ ㅎㅏㄱㅗㅇㅛ,2.7314
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1522434093_60_경상_실내_08663.wav,ㅇㅜㄹㅣ ㅇㅐ ㄱㅏㅌㅇㅡㄴ ㄱㅕㅇㅇㅜㅇㅔㄴㅡㄴ ㄱㅡㄴㅑㅇ ㅅㅣㄹㅂㅣ ㅎㅏㄴㅏ ㄴㅓㅎㅇㅓㅆㅇㅓㅇㅛ,3.6698
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1522434093_60_경상_실내_08664.wav,ㄴㅏㅈㅜㅇㅇㅔ ㄱㅡㄱㅓ ㅎㅐㄷㅗ ㄱㅐㅇㅣㄴㅇㅕㄴㄱㅡㅁ ㅇㅣㅆㅇㅓㅇㅑㄷㅚㄴㅣㄲㅏㅇㅛ,3.4992
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1522434093_60_경상_실내_08665.wav,ㄱㅡㄹㅐㅅㅓ ㄱㅐㅇㅣㄴㅇㅕㄴㄱㅡㅁ ㅎㅏㄴㅏㅆㅣㄱ ㄴㅓㅎㅇㅓㅆㄱㅗㅇㅛ,3.4139
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1522434093_60_경상_실내_08666.wav,ㅈㅣㄱㅡㅁ ㄱㅜㄱㅁㅣㄴㅇㅕㄴㄱㅡㅁ ㅁㅏㄹㄱㅗ ㄸㅗ ㄱㅐㅇㅣㄴ ㅇㅕㄴㄱㅡㅁ ㅎㅏㄴㅏㅆㅣㄱ ㄴㅓㅎㅇㅡㅅㅕㅆㄴㅔ,4.7789
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1522434093_60_경상_실내_08667.wav,ㅇㅖ ㄱㅡㄹㅓㅎㄱㅔㅎㅏㄱㅗ ㅁㅝ ㅌㅡㄱㅂㅕㄹㅎㅏㄴ ㄱㅓㄴ ㅇㅓㅄㅇㅓㅇㅛ,3.4139
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1522434093_60_경상_실내_08668.wav,ㅇㅣㅈㅔ ㅇㅕㄴㄱㅡㅁ ㄴㅓㅎㅇㅡㅁㅕㄴㅅㅓ ㅂㅗㅈㅏㅇㅅㅓㅇㅇㅡㄹ ㅈㅗㄱㅡㅁㅆㅣㄱ ㄴㅓㅎㅇㅓㅈㅝㅆㅈㅣ,4.1817
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1522434093_60_경상_실내_08669.wav,ㄱㅡㄹㅓㅎㄱㅔ ㅎㅐㄷㅗ ㄱㅡㅁㅇㅐㄱㅇㅡㄴ ㅁㅏㄶㅇㅣ ㅇㅏㄴ ㄷㅡㄹㅇㅓㄱㅏㅇㅛ,3.3286
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1522434093_60_경상_실내_08670.wav,ㄱㅡㄹㅓㄴㄷㅔ ㅇㅜㄹㅣ ㅁㅣㅌㅇㅔ ㅇㅏㅇㅣㄱㅏ ㄷㅜㄹㅇㅣㄷㅏㅂㅗㄴㅣㄲㅏ,3.1579
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1522434093_60_경상_실내_08671.wav,ㄱㅡㄸㅐ ㅁㅏㄴ ㅅㅡㅁㅜㅅㅏㄹ ㅇㅣㅈㅓㄴ ㄱㅏㅇㅣㅂㅇㅣ ㄷㅚㄷㅡㄹㅏㄱㅗㅇㅛ,3.7551
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1522434093_60_경상_실내_08672.wav,ㄱㅡㄹㅐㅅㅓ ㅅㅡㅁㅜㅅㅏㄹ ㅇㅣㅅㅏㅇㅇㅣ ㄷㅚㄴㅣㄲㅏ ㄸㅗ ㅅㅐㄹㅗ ㄴㅓㅎㅇㅓㅇㅑ ㄷㅚㄱㅔㅆㄷㅔ,4.5229
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1522434093_60_경상_실내_08673.wav,ㄱㅡㄸㅐㅂㅜㅌㅓㄴㅡㄴ ㅂㅗㅈㅏㅇㅅㅓㅇㅇㅡㄹ ㅈㅗㄱㅡㅁㅆㅣㄱ ㄴㅓㅎㅇㅓ ㄱㅏㅈㅣㄱㅗ ㄱㅏㅇㅣㅂ ㅎㅐㅆㅇㅓㅇㅛ,4.1817
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1522434093_60_경상_실내_08674.wav,ㄱㅡㄹㅓㅎㄱㅔ ㅎㅐㅆㄴㅡㄴㄷㅔ ㅇㅜㄹㅣ ㅇㅏㄷㅡㄹ ㄱㅏㅌㅇㅡㄴ ㄱㅕㅇㅇㅜㄴㅡㄴ ㅂㅗㅈㅏㅇㅅㅓㅇㅇㅣ ㅇㅏㄴㄷㅙ,4.0964
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1522434093_60_경상_실내_08675.wav,ㅇㅙㄴㅑㅎㅏㅁㅕㄴ ㅅㅜㅅㅜㄹㅇㅡㄹ ㅎㅏㄴ ㅂㅓㄴ ㅎㅐㄱㅏㅈㅣㄱㅗㅇㅛ,3.1579
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1522434093_60_경상_실내_08676.wav,ㄱㅡㄹㅐㅅㅓ ㄴㅐㄱㅏ ㅂㅕㅇㅇㅝㄴㅂㅣㅈㅓㄱㅇㅡㄹㅗ ㄱㅡㄴㅑㅇ ㅂㅗㅅㅏㅇㅇㅡㄴ ㅁㅗㅅㅂㅏㄷㄷㅓㄹㅏㄷㅗ,4.267
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1522434093_60_경상_실내_08677.wav,ㄴㅏㅈㅜㅇㅇㅔ ㄱㅡㄱㅓ ㄱㅏㅈㅣㄱㅗ ㅊㅣㄹㅛㄹㅡㄹ ㅎㅏㄹ ㅁㅗㄱㅈㅓㄱㅇㅡㄹㅗ ㄱㅖㅅㅗㄱ ㅎㅐㅈㅜㄱㅗ ㅇㅣㅆㅈㅣ,4.6936
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1522434093_60_경상_실내_08678.wav,ㅊㅣㄹㅛㅎㅏㄹ ㅁㅗㄱㅈㅓㄱㅇㅡㄹㅗ ㄴㅐㄱㅏ ㄱㅖㅅㅗㄱ ㄴㅓㅎㅇㅓㅈㅜㅈㅣ,3.3286
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1522434093_60_경상_실내_08679.wav,ㄱㅡㄴㄷㅔ ㅇㅏㅍㅇㅡㄹㅗ ㅇㅜㄹㅣㄴㅏㄹㅏㄱㅏ ㅇㅢㄹㅛㅂㅗㅎㅓㅁㅇㅣ ㅈㅏㄲㅜ ㅎㅘㄱㄷㅐㄷㅚㅁㅕㄴㅇㅛ,4.3523
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1522434093_60_경상_실내_08680.wav,ㄷㅏㄹㅡㄴ ㅇㅕㄹㅓ ㄱㅏㅈㅣ ㅈㅣㄹㅂㅕㅇㅇㅡㄹㅗ ㅂㅓㅁㅇㅟㄱㅏ ㄴㅓㄼㅇㅓㅈㅣㄹ ㄱㅓ ㅇㅏㄴㅣㅂㄴㅣㄲㅏ,4.267
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1522434093_60_경상_실내_08681.wav,ㄱㅡㄹㅓㅁ ㅁㅝ  ㅈㅣㄹㅂㅕㅇ ㄱㅗㅊㅣㄴㅡㄴ ㄱㅡㄹㅓㄴ ㅂㅗㅎㅓㅁㅇㅣ ㅍㅣㄹㅇㅛㅎㅏㄹㄲㅏ,3.9257
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1522434093_60_경상_실내_08682.wav,ㅇㅏㄴㅣㅈㅛ ㅇㅖㅅㄴㅏㄹㅇㅔㄴㅡㄴ ㅋㅏㄹㄹㅗ ㅉㅐㅇㅑ ㅅㅜㅅㅜㄹㅂㅣㄱㅏ ㄴㅏㅇㅘㅆㄴㅡㄴㄷㅔ,3.8404
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1522434093_60_경상_실내_08683.wav,ㅇㅛㅈㅡㅁㅇㅔㄴㅡㄴ ㅋㅏㄹㄹㅗ ㅉㅐㄴㅡㄴ ㄱㅔ ㅂㅕㄹㄹㅗ ㅇㅓㅄㅈㅏㄶㅇㅏ,3.1579
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1522434093_60_경상_실내_08684.wav,ㅅㅣㅅㅜㄹㅇㅡㄹ ㅁㅏㄶㅇㅣ ㅎㅏㄴㅣㄲㅏ ㄱㅡㄹㅓㄴ ㅂㅣㅇㅛㅇㄷㅗ ㅁㅜㅅㅣㄹㅡㄹ ㅁㅗㅅㅎㅏㄱㅓㄷㅡㄴㅇㅛ,4.267
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1522434093_60_경상_실내_08685.wav,ㄱㅡㄹㅓㅎㄱㅣ ㄸㅐㅁㅜㄴㅇㅔ ㅇㅛㅈㅡㅁ ㅂㅗㅎㅓㅁㄷㅗ ㅈㅏㄹ ㅂㅗㄱㅗ,3.0726
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1522434093_60_경상_실내_08686.wav,ㅅㅣㄷㅐㅇㅔ ㄸㅏㄹㅏㅅㅓ ㄴㅓㅎㅇㅓㅇㅑ ㄷㅚㄱㅔㅆㄷㅓㄹㅏㄴㅣㄲㅏ,3.1579
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1522434093_60_경상_실내_08687.wav,ㄱㅡㄹㅣㄱㅗ ㅇㅛㅅㅐㄴㅡㄴ ㄸㅗ ㅇㅢㄹㅛㄱㅣㄱㅣㄱㅏ ㅈㅗㅎㅇㅡㄴㅣㄲㅏ,3.1579
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1522434093_60_경상_실내_08688.wav,ㄱㅗㄱㅏㅇㅢ ㅊㅣㄹㅛㄱㅏ ㅁㅏㄶㄷㅡㄹㅏ ㄱㅡㄹㅓㅎㅈㅛ,2.8167
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1522434093_60_경상_실내_08689.wav,ㄱㅡㄹㅓㅎㅈㅣ ㄹㅗㅂㅗㅅ ㅅㅜㅅㅜㄹㅇㅣㄹㅏㄷㅡㄴㅈㅣ ㄱㅡㄹㅓㄴ ㄱㅓㄴㅡㄴ ㅂㅗㅎㅓㅁㅇㅣ ㄷㅚㄴㅣㄲㅏㅇㅛ,4.7789
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1522434093_60_경상_실내_08690.wav,ㄱㅡㄹㅓㅁㅕㄴ ㅈㅏㄲㅜ ㅇㅢㄹㅛㄱㅖㅇㅔㅅㅓ ㄱㅐㅂㅏㄹㅇㅡㄹ ㅎㅐㄱㅏㅈㅣㄱㅗ,3.2433
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1522434093_60_경상_실내_08691.wav,ㅈㅏㄲㅜ ㄱㅗㄱㅏㅇㅢ ㅇㅢㄹㅛㄱㅣㄱㅣㄱㅏ ㄴㅏㅇㅘㅅㅓ,2.902
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1522434093_60_경상_실내_08692.wav,ㄱㅗㄱㅏㅇㅢ ㅊㅣㄹㅛ ㅅㅏㅇㅍㅜㅁㅇㅣ ㄴㅏㅇㅗㄴㄷㅏㄱㅗ ㅎㅏㄴㅔㅇㅛ,3.3286
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1522434093_60_경상_실내_08693.wav,ㄱㅡㄹㅓㄴ ㄱㅗㄱㅏㅇㅢ ㅊㅣㄹㅛ ㅂㅏㅇㅂㅓㅂㅇㅣ ㄴㅏㅇㅗㅁㅕㄴㅇㅛ,3.1579
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1522434093_60_경상_실내_08694.wav,ㅇㅜㄹㅣ ㅇㅢㄹㅛ ㅂㅗㅎㅓㅁ ㄱㅗㅇㄷㅏㄴㅇㅔㅅㅓ ㅇㅢㄹㅛㅂㅗㅎㅓㅁ ㅂㅓㅁㅇㅟㄹㅡㄹ ㅎㅘㄱㄷㅐㅎㅐㄷㅗ,4.1817
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1522434093_60_경상_실내_08695.wav,ㅁㅐㄴㄴㅏㄹ ㄷㅏㄺ ㅉㅗㅊㄴㅡㄴ ㄱㅐㅊㅓㄹㅓㅁ ㄷㅟㅉㅗㅊㅇㅏㄱㅏㄴㅡㄴ ㄱㅓㅅ ㅂㅏㄲㅇㅔ ㄷㅓ ㄷㅚㄱㅔㅆㅇㅓㅇㅛ,4.6082
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1522434093_60_경상_실내_08696.wav,ㄱㅡㄹㅓㅎㅈㅛ ㄱㅡㄹㅓㄴㅣㄲㅏ ㅇㅛㅈㅡㅁㅇㅔㄴㅡㄴㅇㅛ,2.902
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1522434093_60_경상_실내_08697.wav,ㅇㅜㄹㅣㄱㅏ ㅇㅏㄴ ㄱㅏㄹ ㅂㅕㅇㄷㅗ ㄸㅗ ㅅㅣㄹㅂㅣ ㄷㅡㄹㅇㅓㅆㄷㅏ ㅎㅐㄱㅏㅈㅣㄱㅗ,3.8404
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1522434093_60_경상_실내_08698.wav,ㅂㅕㅇㅇㅝㄴㅇㅔ ㄷㅡㄹㅇㅓㄱㅏㅅㅓ ㅂㅗㅎㅓㅁ ㄸㅐㅁㅜㄴㅇㅔ,3.0726
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1522434093_60_경상_실내_08699.wav,ㅂㅗㅎㅓㅁㄸㅐㅁㅜㄴㅇㅔ ㅅㅏㄹㅏㅁㄷㅡㄹ ㅈㅗㅁ ㄴㅏㅁㅇㅛㅇㅇㅡㄹ ㅎㅏㄴㅡㄴ ㄱㅓㅅ ㄱㅏㅌㅈㅛ,4.0964
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1522434093_60_경상_실내_08700.wav,ㅇㅢㄹㅛㅂㅗㅎㅓㅁ ㅅㅜㄱㅏ ㄷㅓ ㅇㅗㄹㄹㅣㄴㅡㄴ ㄱㅓ ㄱㅏㅌㄱㅗ ㄱㅡㄹㅓㄴㅣㄲㅏ ㄱㅗㄱㅏㄹㅇㅣ ㅃㅏㄹㄹㅣ,4.4376
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1522434093_60_경상_실내_08701.wav,ㄱㅗㄱㅏㄹㅇㅣ ㅃㅏㄹㄹㅣ ㄷㅚㄴㄷㅏㄴㅡㄴ ㅅㅗㄹㅣㄱㅏ ㄱㅡㄹㅓㄴ ㄷㅔㅅㅓㄴㅡㄴ ㄴㅏㅇㅗㄴㅡㄴㄱㅓ ㄱㅏㅌㅇㅏㅇㅛ,4.6082
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1522434093_60_경상_실내_08702.wav,ㄱㅡㄹㅓㄴㅣㄲㅏ ㄱㅜㄱㅁㅣㄴㅇㅕㄴㄱㅡㅁㄷㅗ ㅈㅣㄱㅡㅁ ㄱㅏㅌㅇㅡㄴ ㄱㅕㅇㅇㅜㅇㅔㄴㅡㄴ,3.8404
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1522434093_60_경상_실내_08703.wav,ㅈㅓㄻㅇㅡㄴ ㅇㅐㄷㅡㄹㅇㅡㄴ ㄱㅜㄱㅁㅣㄴㅇㅕㄴㄱㅡㅁ ㅈㅏㄱㅣ ㄱㅓㅅㅇㅔ ㄷㅐㅎㅐㅅㅓ,3.6698
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1522434093_60_경상_실내_08704.wav,ㅈㅣㄱㅡㅁ ㅁㅗㅅ ㅅㅏㄴㄷㅏㄴㅣㄲㅏ ㅇㅛㅈㅡㅁㅇㅔㄴㅡㄴ ㄱㅐㅇㅣㄴㅇㅕㄴㄱㅡㅁㅇㅡㄹ ㅍㅣㄹㅅㅜㄹㅏ ㅎㅏㄷㅓㄹㅏㄱㅗ,5.1201
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1522434093_60_경상_실내_08705.wav,ㄱㅐㅇㅣㄴ ㅇㅕㄴㄱㅡㅁㅇㅣ ㄱㅡㄹㅓㅁㅕㄴㅇㅡㄴ ㅎㅏㄴㅂㅓㄴ ㄷㅡㄹㅇㅓㅂㅘㅈㅜㅅㅔㅇㅛ,3.7551
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1522434093_60_경상_실내_08706.wav,ㄴㅐ ㄱㅕㅇㅇㅜㅇㅔㄴㅡㄴ ㅈㅏㅇㅕㅇㅇㅓㅂㅇㅡㄹ ㅎㅐㅆㅇㅡㄴㅣㄲㅏ ㅇㅕㄴㄱㅡㅁㅇㅡㄹ ㅇㅖㅅㄴㅏㄹㅇㅔ ㅇㅏㄴㅎㅐㅆㅈㅏㄶㅇㅏㅇㅛ,5.2054
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1522434093_60_경상_실내_08707.wav,ㄱㅡㄹㅓㄴㄷㅔ ㅈㅣㄱㅡㅁ ㅇㅜㄹㅣㄱㅏ ㄴㅏㅇㅣㄹㅡㄹ ㅇㅏㅈㅣㄱ ㄷㅓ ㅁㅓㄱㄱㅗㅇㅣㅆㄴㅡㄴ ㅅㅏㅇㅌㅐㅈㅏㄶㅇㅏ,4.1817
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1522434093_60_경상_실내_08708.wav,ㄱㅡㄹㅓㅁ ㅁㅕㅊ ㅅㅏㄹㄲㅏㅈㅣ ㅇㅕㅆㅅㅡㅂㄴㅣㄲㅏ ㅇㅜㄹㅣㄱㅏ ㅇㅠㄱㅅㅣㅂ ㄴㅔ ㅅㅏㄹㅇㅔ ㅌㅏㅁㅕㄴㅇㅡㄴ,4.4376
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1522434093_60_경상_실내_08709.wav,ㄱㅡㄹㅓㄴㄷㅔ ㅇㅛㅈㅡㅁ ㅂㅗㅎㅓㅁㅇㅣ ㅇㅓㄸㅓㅎㄱㅔ ㄴㅏㅇㅗㄴㅑㅎㅏㅁㅕㄴㅇㅡㄴ,3.3286
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1522434093_60_경상_실내_08710.wav,ㄱㅖㅇㅑㄱㅎㅏㅁㅕㄴㅅㅓ ㅇㅣㅅㅣㅂㄴㅕㄴㅇㅣ ㅂㅗㅌㅗㅇㅇㅣㄱㅗ,2.9873
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1522434093_60_경상_실내_08723.wav,ㅁㅕㅊ ㄴㅕㄴ ㅇㅏㄴ ㄴㅏㅁㅇㅏㅆㄴㅡㄴㄷㅔㄷㅗ ㅇㅣㄹㅅㅣㅂㅜㄹㄹㅗ ㄴㅓㅎㄴㅡㄴㄱㅔ ㄷㅚㄹㄲㅏ,3.8404
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1522434093_60_경상_실내_08724.wav,ㅇㅓ ㄷㅙ ㄱㅡㄱㅓ ㅈㅏㄱㅣ ㅈㅗㄱㅡㅁ ㄷㅓ ㅂㅏㄷㄱㅗ ㅅㅣㅍㅇㅓㅅㅓ,3.5845
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1522434093_60_경상_실내_08726.wav,ㅇㅣㅈㅔ ㅇㅕㅇㅠㅅㄷㅗㄴㅇㅣ ㅇㅣㅆㅇㅓㄱㅏㅈㅣㄱㅗ ㅁㅗㄱㄷㅗㄴㅇㅡㄹ ㄷㅓ ㄴㅓㅎㅇㅡㅁㅕㄴ,4.0964
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1522434093_60_경상_실내_08727.wav,ㄱㅡㄱㅓㄹ ㅈㅣㄱㅡㅁㅇㅡㄴ ㅇㅠㄱㅅㅣㅂㅁㅏㄴ ㅇㅝㄴ ㅂㅏㄷㅈㅣㅁㅏㄴ,3.0726
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1522434093_60_경상_실내_08728.wav,ㄴㅏㅈㅜㅇㅇㅔ ㅍㅏㄹㅅㅣㅂㅁㅏㄴ ㅇㅝㄴㅇㅣㄴㅏ ㄱㅜㅅㅣㅂㅁㅏㄴㅇㅝㄴㄲㅏㅈㅣ ㅂㅏㄷㅇㅡㄹ ㅅㅜ ㅇㅣㅆㄱㅔ ㄷㅚㄴㄷㅏㄷㅓㄹㅏㄱㅗ,4.8642
